date,year,month,day,hour,pow_gen,month,hour,temperature,humidity,dew_point,sol_rad,cloud
2016-12-15-11,2016,12,15,11,920.667,12,11,-0.4,27,-17.1,430.556,0
2016-12-15-12,2016,12,15,12,997.611,12,12,0.7,27,-16.2,508.333,0
2016-12-15-13,2016,12,15,13,982.19,12,13,1.8,19,-19.4,522.222,0
2016-12-15-14,2016,12,15,14,857.415,12,14,2.7,21,-17.5,486.111,0
2016-12-15-15,2016,12,15,15,596.004,12,15,3.5,17,-19.3,380.556,0
2016-12-15-16,2016,12,15,16,231.278,12,16,2.9,15,-21.2,241.667,0
2016-12-15-17,2016,12,15,17,2.063,12,17,2,17,-20.5,55.556,0
2016-12-15-18,2016,12,15,18,0,12,18,1.2,18,-20.5,2.778,0
2016-12-15-19,2016,12,15,19,0,12,19,0.8,19,-20.2,0,0
2016-12-15-20,2016,12,15,20,0,12,20,0.7,27,-16.2,0,0
2016-12-15-21,2016,12,15,21,0,12,21,0.5,33,-13.9,0,0
2016-12-15-22,2016,12,15,22,0,12,22,0.4,41,-11.3,0,0
2016-12-15-23,2016,12,15,23,0,12,23,0.2,47,-9.8,0,0
2016-12-16-00,2016,12,16,0,0,12,0,0.1,52,-8.6,0,0
2016-12-16-01,2016,12,16,1,0,12,1,0,57,-7.5,0,0
2016-12-16-02,2016,12,16,2,0,12,2,0.9,55,-7.1,0,0
2016-12-16-03,2016,12,16,3,0,12,3,1.8,53,-6.7,0,0
2016-12-16-04,2016,12,16,4,0,12,4,-2.2,70,-6.9,0,0
2016-12-16-05,2016,12,16,5,0,12,5,0.7,63,-5.5,0,0
2016-12-16-06,2016,12,16,6,0,12,6,3.2,53,-5.4,0,0
2016-12-16-07,2016,12,16,7,7.943,12,7,-0.4,68,-5.5,0,0
2016-12-16-08,2016,12,16,8,84.05,12,8,-1.2,73,-5.4,8.333,0
2016-12-16-09,2016,12,16,9,461.43,12,9,5.2,48,-4.9,100,0
2016-12-16-10,2016,12,16,10,755.537,12,10,6.8,43,-4.9,263.889,0
2016-12-16-11,2016,12,16,11,949.454,12,11,7.4,43,-4.3,402.778,0
2016-12-16-12,2016,12,16,12,1026.342,12,12,8.3,42,-3.8,475,0
2016-12-16-13,2016,12,16,13,1011.394,12,13,8.7,40,-4.1,500,0
2016-12-16-14,2016,12,16,14,876.399,12,14,9.3,40,-3.6,433.333,0
2016-12-16-15,2016,12,16,15,627.59,12,15,9.5,40,-3.4,361.111,0
2016-12-16-16,2016,12,16,16,262.469,12,16,9.5,40,-3.4,213.889,0
2016-12-16-17,2016,12,16,17,2.888,12,17,7.8,45,-3.4,58.333,0
2016-12-16-18,2016,12,16,18,0,12,18,3.8,60,-3.2,0,0
2016-12-16-19,2016,12,16,19,0,12,19,2.3,66,-3.4,0,0
2016-12-16-20,2016,12,16,20,0,12,20,1.2,71,-3.4,0,0
2016-12-16-21,2016,12,16,21,0,12,21,0,76,-3.7,0,0
2016-12-16-22,2016,12,16,22,0,12,22,-0.6,78,-3.9,0,0
2016-12-16-23,2016,12,16,23,0,12,23,-1.4,81,-4.2,0,0
2016-12-17-00,2016,12,17,0,0,12,0,-1.8,84,-4.1,0,0
2016-12-17-01,2016,12,17,1,0,12,1,-2.3,87,-4.1,0,0
2016-12-17-02,2016,12,17,2,0,12,2,-3,88,-4.7,0,0
2016-12-17-03,2016,12,17,3,0,12,3,-2.8,88,-4.5,0,0
2016-12-17-04,2016,12,17,4,0,12,4,-3,89,-4.5,0,0
2016-12-17-05,2016,12,17,5,0,12,5,-3.1,91,-4.3,0,0
2016-12-17-06,2016,12,17,6,0,12,6,-3.2,92,-4.3,0,0
2016-12-17-07,2016,12,17,7,8.866,12,7,-3.5,92,-4.6,0,0
2016-12-17-08,2016,12,17,8,91.665,12,8,-3.4,92,-4.5,11.111,0
2016-12-17-09,2016,12,17,9,400.329,12,9,-0.5,85,-2.7,127.778,0
2016-12-17-10,2016,12,17,10,687.562,12,10,4,72,-0.6,275,0
2016-12-17-11,2016,12,17,11,875.569,12,11,8.7,52,-0.6,377.778,0
2016-12-17-12,2016,12,17,12,969.228,12,12,11.4,40,-1.7,458.333,0
2016-12-17-13,2016,12,17,13,943.609,12,13,11.7,32,-4.4,483.333,0
2016-12-17-14,2016,12,17,14,809.616,12,14,12,34,-3.4,358.333,0
2016-12-17-15,2016,12,17,15,570.036,12,15,10.9,38,-2.8,222.222,0
2016-12-17-16,2016,12,17,16,225.007,12,16,12,36,-2.6,180.556,0
2016-12-17-17,2016,12,17,17,2.458,12,17,9.3,44,-2.3,88.889,0
2016-12-17-18,2016,12,17,18,0,12,18,5.3,63,-1.1,0,0
2016-12-17-19,2016,12,17,19,0,12,19,4.4,64,-1.8,0,0
2016-12-17-20,2016,12,17,20,0,12,20,3.6,69,-1.5,0,0
2016-12-17-21,2016,12,17,21,0,12,21,3.4,70,-1.5,0,0
2016-12-17-22,2016,12,17,22,0,12,22,1.9,76,-1.8,0,0
2016-12-17-23,2016,12,17,23,0,12,23,0.9,80,-2.1,0,0
2016-12-18-00,2016,12,18,0,0,12,0,0.6,82,-2.1,0,0
2016-12-18-01,2016,12,18,1,0,12,1,0,84,-2.3,0,0
2016-12-18-02,2016,12,18,2,0,12,2,0.8,83,-1.7,0,0
2016-12-18-03,2016,12,18,3,0,12,3,0.2,85,-2,0,0
2016-12-18-04,2016,12,18,4,0,12,4,1.4,84,-1,0,0
2016-12-18-05,2016,12,18,5,0,12,5,1.8,81,-1.1,0,0
2016-12-18-06,2016,12,18,6,0,12,6,2.6,79,-0.6,0,0
2016-12-18-07,2016,12,18,7,10.748,12,7,2.4,84,0,0,0
2016-12-18-08,2016,12,18,8,93.869,12,8,3.5,79,0.1,5.556,0
2016-12-18-09,2016,12,18,9,410.196,12,9,4,80,0.8,44.444,0
2016-12-18-10,2016,12,18,10,682.171,12,10,6.1,70,1,86.111,0
2016-12-18-11,2016,12,18,11,879.202,12,11,7.9,65,1.7,158.333,0
2016-12-18-12,2016,12,18,12,672.795,12,12,9.6,55,0.9,216.667,0
2016-12-18-13,2016,12,18,13,791.577,12,13,8,86,5.7,58.333,0
2016-12-18-14,2016,12,18,14,731.33,12,14,8.1,89,6.3,75,0
2016-12-18-15,2016,12,18,15,234.797,12,15,8.1,95,7.3,50,0
2016-12-18-16,2016,12,18,16,141.067,12,16,8,96,7.3,38.889,0
2016-12-18-17,2016,12,18,17,0.809,12,17,7.5,96,6.8,8.333,0
2016-12-18-18,2016,12,18,18,0,12,18,7.2,97,6.7,5.556,0
2016-12-18-19,2016,12,18,19,0,12,19,6.9,98,6.6,0,0
2016-12-18-20,2016,12,18,20,0,12,20,7,98,6.7,0,0
2016-12-18-21,2016,12,18,21,0,12,21,7.6,98,7.2,0,0
2016-12-18-22,2016,12,18,22,0,12,22,7.5,97,7,0,0
2016-12-18-23,2016,12,18,23,0,12,23,7.6,97,7.1,0,0
2016-12-19-00,2016,12,19,0,0,12,0,7.6,98,7.2,0,0
2016-12-19-01,2016,12,19,1,0,12,1,7.4,98,7,0,0
2016-12-19-02,2016,12,19,2,0,12,2,7.5,97,7,0,0
2016-12-19-03,2016,12,19,3,0,12,3,7.5,98,7.1,0,0
2016-12-19-04,2016,12,19,4,0,12,4,7.4,96,6.7,0,0
2016-12-19-05,2016,12,19,5,0,12,5,6.3,97,5.8,0,0
2016-12-19-06,2016,12,19,6,0,12,6,4.9,98,4.6,0,0
2016-12-19-07,2016,12,19,7,4.961,12,7,6.4,98,6.1,0,0
2016-12-19-08,2016,12,19,8,46.11,12,8,5.4,98,5.1,11.111,0
2016-12-19-09,2016,12,19,9,104.63,12,9,6,98,5.7,80.556,0
2016-12-19-10,2016,12,19,10,108.77,12,10,9.5,84,6.9,236.111,0
2016-12-19-11,2016,12,19,11,100.379,12,11,10.4,80,7,347.222,0
2016-12-19-12,2016,12,19,12,127.904,12,12,13.2,68,7.4,361.111,0
2016-12-19-13,2016,12,19,13,194.125,12,13,13.2,67,7.1,450,0
2016-12-19-14,2016,12,19,14,146.257,12,14,14,67,7.9,338.889,0
2016-12-19-15,2016,12,19,15,116.445,12,15,13.6,68,7.7,177.778,0
2016-12-19-16,2016,12,19,16,28.498,12,16,13.1,68,7.3,116.667,0
2016-12-19-17,2016,12,19,17,0,12,17,11.6,77,7.6,36.111,0
2016-12-19-18,2016,12,19,18,0,12,18,9.8,84,7.2,2.778,0
2016-12-19-19,2016,12,19,19,0,12,19,8.1,91,6.7,0,0
2016-12-19-20,2016,12,19,20,0,12,20,6.7,95,5.9,0,0
2016-12-19-21,2016,12,19,21,0,12,21,6.1,95,5.3,0,0
2016-12-19-22,2016,12,19,22,0,12,22,4.9,97,4.4,0,0
2016-12-19-23,2016,12,19,23,0,12,23,3.3,98,3,0,0
2016-12-20-00,2016,12,20,0,0,12,0,4.2,98,3.9,0,0
2016-12-20-01,2016,12,20,1,0,12,1,3.8,98,3.5,0,0
2016-12-20-02,2016,12,20,2,0,12,2,4,98,3.7,0,0
2016-12-20-03,2016,12,20,3,0,12,3,4.3,98,4,0,0
2016-12-20-04,2016,12,20,4,0,12,4,4.1,98,3.8,0,0
2016-12-20-05,2016,12,20,5,0,12,5,3.7,98,3.4,0,0
2016-12-20-06,2016,12,20,6,0,12,6,3.5,98,3.2,0,0
2016-12-20-07,2016,12,20,7,7.285,12,7,3.7,98,3.4,0,0
2016-12-20-08,2016,12,20,8,94.317,12,8,3.5,98,3.2,5.556,0
2016-12-20-09,2016,12,20,9,378.942,12,9,4.1,98,3.8,38.889,0
2016-12-20-10,2016,12,20,10,555.935,12,10,4.4,98,4.1,102.778,0
2016-12-20-11,2016,12,20,11,645.374,12,11,5.8,98,5.5,163.889,0
2016-12-20-12,2016,12,20,12,625.511,12,12,7,98,6.7,202.778,0
2016-12-20-13,2016,12,20,13,731.04,12,13,9.5,93,8.4,197.222,0
2016-12-20-14,2016,12,20,14,564.372,12,14,10.4,86,8.1,55.556,0
2016-12-20-15,2016,12,20,15,426.92,12,15,10.2,90,8.6,30.556,0
2016-12-20-16,2016,12,20,16,91.42,12,16,10.2,92,8.9,22.222,0
2016-12-20-17,2016,12,20,17,3.045,12,17,10.1,94,9.1,5.556,0
2016-12-20-18,2016,12,20,18,0,12,18,9.7,96,9,5.556,0
2016-12-20-19,2016,12,20,19,0,12,19,9.8,98,9.4,0,0
2016-12-20-20,2016,12,20,20,0,12,20,9.6,98,9.2,0,0
2016-12-20-21,2016,12,20,21,0,12,21,9.5,98,9.1,0,0
2016-12-20-22,2016,12,20,22,0,12,22,9.6,98,9.2,0,0
2016-12-20-23,2016,12,20,23,0,12,23,9.6,98,9.2,0,0
2016-12-21-00,2016,12,21,0,0,12,0,9.9,98,9.5,0,0
2016-12-21-01,2016,12,21,1,0,12,1,14.8,98,14.4,0,0
2016-12-21-02,2016,12,21,2,0,12,2,15.8,93,14.6,0,0
2016-12-21-03,2016,12,21,3,0,12,3,15.8,93,14.6,0,0
2016-12-21-04,2016,12,21,4,0,12,4,16.6,90,14.9,0,0
2016-12-21-05,2016,12,21,5,0,12,5,16.6,93,15.4,0,0
2016-12-21-06,2016,12,21,6,0,12,6,17.4,91,15.9,0,0
2016-12-21-07,2016,12,21,7,3.351,12,7,17.5,89,15.6,0,0
2016-12-21-08,2016,12,21,8,92.753,12,8,17.3,88,15.2,5.556,0
2016-12-21-09,2016,12,21,9,379.417,12,9,17.6,69,11.8,27.778,0
2016-12-21-10,2016,12,21,10,616.252,12,10,17.2,65,10.5,77.778,0
2016-12-21-11,2016,12,21,11,792.262,12,11,14.1,68,8.2,125,0
2016-12-21-12,2016,12,21,12,424.588,12,12,14.1,60,6.4,125,0
2016-12-21-13,2016,12,21,13,161.629,12,13,14,56,5.3,238.889,0
2016-12-21-14,2016,12,21,14,55.785,12,14,12.9,60,5.3,72.222,0
2016-12-21-15,2016,12,21,15,28.68,12,15,12.9,61,5.5,77.778,0
2016-12-21-16,2016,12,21,16,2.923,12,16,12.2,60,4.6,66.667,0
2016-12-21-17,2016,12,21,17,0,12,17,10.7,59,3,22.222,0
2016-12-21-18,2016,12,21,18,0,12,18,10,59,2.3,2.778,0
2016-12-21-19,2016,12,21,19,0,12,19,9.7,58,1.8,0,0
2016-12-21-20,2016,12,21,20,0,12,20,9.2,58,1.3,0,0
2016-12-21-21,2016,12,21,21,0,12,21,8.6,60,1.2,0,0
2016-12-21-22,2016,12,21,22,0,12,22,7.8,61,0.7,0,0
2016-12-21-23,2016,12,21,23,0,12,23,7.1,62,0.2,0,0
2016-12-22-00,2016,12,22,0,0,12,0,6.4,59,-1,0,0
2016-12-22-01,2016,12,22,1,0,12,1,6.2,59,-1.2,0,0
2016-12-22-02,2016,12,22,2,0,12,2,5.8,59,-1.6,0,0
2016-12-22-03,2016,12,22,3,0,12,3,5.5,57,-2.3,0,0
2016-12-22-04,2016,12,22,4,0,12,4,5.2,56,-2.8,0,0
2016-12-22-05,2016,12,22,5,0,12,5,4.9,57,-2.9,0,0
2016-12-22-06,2016,12,22,6,0,12,6,4.6,54,-3.9,0,0
2016-12-22-07,2016,12,22,7,0.747,12,7,4.4,58,-3.1,0,0
2016-12-22-08,2016,12,22,8,2.825,12,8,3.7,59,-3.5,8.333,0
2016-12-22-09,2016,12,22,9,130.452,12,9,3.8,56,-4.1,86.111,0
2016-12-22-10,2016,12,22,10,244.514,12,10,4,53,-4.7,150,0
2016-12-22-11,2016,12,22,11,307.166,12,11,4.7,51,-4.5,241.667,0
2016-12-22-12,2016,12,22,12,235.279,12,12,4.5,51,-4.7,175,0
2016-12-22-13,2016,12,22,13,97.221,12,13,4.8,52,-4.2,250,0
2016-12-22-14,2016,12,22,14,74.562,12,14,4.5,51,-4.7,219.444,0
2016-12-22-15,2016,12,22,15,408.175,12,15,5.2,48,-4.9,361.111,0
2016-12-22-16,2016,12,22,16,180.733,12,16,4.3,48,-5.7,175,0
2016-12-22-17,2016,12,22,17,1.527,12,17,3.6,52,-5.3,52.778,0
2016-12-22-18,2016,12,22,18,0,12,18,3.3,54,-5.1,5.556,0
2016-12-22-19,2016,12,22,19,0,12,19,2.6,61,-4.1,0,0
2016-12-22-20,2016,12,22,20,0,12,20,2.2,60,-4.7,0,0
2016-12-22-21,2016,12,22,21,0,12,21,1.5,60,-5.4,0,0
2016-12-22-22,2016,12,22,22,0,12,22,1.3,58,-6,0,0
2016-12-22-23,2016,12,22,23,0,12,23,0.8,60,-6,0,0
2016-12-23-00,2016,12,23,0,0,12,0,0.5,61,-6.1,0,0
2016-12-23-01,2016,12,23,1,0,12,1,-0.1,64,-6.1,0,0
2016-12-23-02,2016,12,23,2,0,12,2,-0.3,62,-6.7,0,0
2016-12-23-03,2016,12,23,3,0,12,3,-0.4,64,-6.3,0,0
2016-12-23-04,2016,12,23,4,0,12,4,-1.1,69,-6,0,0
2016-12-23-05,2016,12,23,5,0,12,5,-1.5,68,-6.6,0,0
2016-12-23-06,2016,12,23,6,0,12,6,-1.6,66,-7.1,0,0
2016-12-23-07,2016,12,23,7,0.526,12,7,-1.6,66,-7.1,0,0
2016-12-23-08,2016,12,23,8,52.123,12,8,-1.5,64,-7.4,8.333,0
2016-12-23-09,2016,12,23,9,192.159,12,9,-0.8,62,-7.1,61.111,0
2016-12-23-10,2016,12,23,10,282.885,12,10,0.4,61,-6.2,163.889,0
2016-12-23-11,2016,12,23,11,265.102,12,11,2.2,56,-5.6,361.111,0
2016-12-23-12,2016,12,23,12,219.274,12,12,4.1,55,-4.1,444.444,0
2016-12-23-13,2016,12,23,13,389.907,12,13,4.9,50,-4.6,463.889,0
2016-12-23-14,2016,12,23,14,196.987,12,14,5.7,52,-3.4,361.111,0
2016-12-23-15,2016,12,23,15,138.227,12,15,6.1,54,-2.5,313.889,0
2016-12-23-16,2016,12,23,16,43.234,12,16,5.3,56,-2.7,155.556,0
2016-12-23-17,2016,12,23,17,0.242,12,17,4.4,59,-2.9,47.222,0
2016-12-23-18,2016,12,23,18,0,12,18,3.6,66,-2.1,0,0
2016-12-23-19,2016,12,23,19,0,12,19,3.2,65,-2.7,0,0
2016-12-23-20,2016,12,23,20,0,12,20,2.6,66,-3.1,0,0
2016-12-23-21,2016,12,23,21,0,12,21,1.9,69,-3.1,0,0
2016-12-23-22,2016,12,23,22,0,12,22,1.7,69,-3.3,0,0
2016-12-23-23,2016,12,23,23,0,12,23,1.5,73,-2.8,0,0
2016-12-24-00,2016,12,24,0,0,12,0,0.8,74,-3.3,0,0
2016-12-24-01,2016,12,24,1,0,12,1,1.1,70,-3.7,0,0
2016-12-24-02,2016,12,24,2,0,12,2,0.8,73,-3.4,0,0
2016-12-24-03,2016,12,24,3,0,12,3,0.3,75,-3.6,0,0
2016-12-24-04,2016,12,24,4,0,12,4,0,81,-2.8,0,0
2016-12-24-05,2016,12,24,5,0,12,5,0.9,76,-2.8,0,0
2016-12-24-06,2016,12,24,6,0,12,6,0.6,75,-3.3,0,0
2016-12-24-07,2016,12,24,7,3.54,12,7,0.7,73,-3.5,0,0
2016-12-24-08,2016,12,24,8,85.259,12,8,-0.3,82,-3,8.333,0
2016-12-24-09,2016,12,24,9,195.122,12,9,2.5,70,-2.4,83.333,0
2016-12-24-10,2016,12,24,10,336.441,12,10,3.9,65,-2,197.222,0
2016-12-24-11,2016,12,24,11,257.445,12,11,6.9,59,-0.5,297.222,0
2016-12-24-12,2016,12,24,12,321.806,12,12,8.9,60,1.5,361.111,0
2016-12-24-13,2016,12,24,13,699.507,12,13,11.2,60,3.7,430.556,0
2016-12-24-14,2016,12,24,14,680.693,12,14,11.8,64,5.2,422.222,0
2016-12-24-15,2016,12,24,15,321.86,12,15,11.7,64,5.1,283.333,0
2016-12-24-16,2016,12,24,16,62.833,12,16,11.1,70,5.8,141.667,0
2016-12-24-17,2016,12,24,17,2.24,12,17,9.7,77,5.8,47.222,0
2016-12-24-18,2016,12,24,18,0,12,18,8.4,84,5.8,0,0
2016-12-24-19,2016,12,24,19,0,12,19,7.3,85,4.9,0,0
2016-12-24-20,2016,12,24,20,0,12,20,6,87,3.9,0,0
2016-12-24-21,2016,12,24,21,0,12,21,5.9,89,4.2,0,0
2016-12-24-22,2016,12,24,22,0,12,22,5.6,89,3.9,0,0
2016-12-24-23,2016,12,24,23,0,12,23,5.9,87,3.8,0,0
2016-12-25-00,2016,12,25,0,0,12,0,5.6,89,3.9,0,0
2016-12-25-01,2016,12,25,1,0,12,1,6,80,2.8,0,0
2016-12-25-02,2016,12,25,2,0,12,2,6.2,80,2.9,0,0
2016-12-25-03,2016,12,25,3,0,12,3,6.1,83,3.4,0,0
2016-12-25-04,2016,12,25,4,0,12,4,5.7,86,3.5,0,0
2016-12-25-05,2016,12,25,5,0,12,5,6.1,81,3,0,0
2016-12-25-06,2016,12,25,6,0,12,6,5.6,87,3.6,0,0
2016-12-25-07,2016,12,25,7,5.509,12,7,5.7,83,3,0,0
2016-12-25-08,2016,12,25,8,80.898,12,8,5.8,82,2.9,2.778,0
2016-12-25-09,2016,12,25,9,388.495,12,9,6.3,82,3.4,30.556,0
2016-12-25-10,2016,12,25,10,490.84,12,10,6.7,83,4,50,0
2016-12-25-11,2016,12,25,11,428.617,12,11,6.3,90,4.7,44.444,0
2016-12-25-12,2016,12,25,12,630.226,12,12,6.5,91,5.1,61.111,0
2016-12-25-13,2016,12,25,13,419.829,12,13,6.4,94,5.4,63.889,0
2016-12-25-14,2016,12,25,14,412.856,12,14,6.5,94,5.5,72.222,0
2016-12-25-15,2016,12,25,15,314.989,12,15,6.7,95,5.9,52.778,0
2016-12-25-16,2016,12,25,16,62.718,12,16,6.5,95,5.7,25,0
2016-12-25-17,2016,12,25,17,0.975,12,17,6.2,95,5.4,11.111,0
2016-12-25-18,2016,12,25,18,0,12,18,6,97,5.5,2.778,0
2016-12-25-19,2016,12,25,19,0,12,19,5.8,97,5.3,0,0
2016-12-25-20,2016,12,25,20,0,12,20,5.8,95,5,0,0
2016-12-25-21,2016,12,25,21,0,12,21,5.5,94,4.6,0,0
2016-12-25-22,2016,12,25,22,0,12,22,5.3,94,4.4,0,0
2016-12-25-23,2016,12,25,23,0,12,23,5.3,92,4,0,0
2016-12-26-00,2016,12,26,0,0,12,0,4.6,93,3.5,0,0
2016-12-26-01,2016,12,26,1,0,12,1,4.3,89,2.6,0,0
2016-12-26-02,2016,12,26,2,0,12,2,3.6,88,1.7,0,0
2016-12-26-03,2016,12,26,3,0,12,3,3.7,86,1.5,0,0
2016-12-26-04,2016,12,26,4,0,12,4,3.3,87,1.3,0,0
2016-12-26-05,2016,12,26,5,0,12,5,3.4,82,0.6,0,0
2016-12-26-06,2016,12,26,6,0,12,6,3.3,75,-0.7,0,0
2016-12-26-07,2016,12,26,7,0.568,12,7,3.3,71,-1.4,0,0
2016-12-26-08,2016,12,26,8,42.97,12,8,3.3,70,-1.6,2.778,0
2016-12-26-09,2016,12,26,9,91.816,12,9,3.4,74,-0.8,36.111,0
2016-12-26-10,2016,12,26,10,74.509,12,10,4.1,68,-1.2,169.444,0
2016-12-26-11,2016,12,26,11,91.112,12,11,4.6,65,-1.4,138.889,0
2016-12-26-12,2016,12,26,12,76.528,12,12,5,61,-1.9,194.444,0
2016-12-26-13,2016,12,26,13,132.559,12,13,5.6,56,-2.5,472.222,0
2016-12-26-14,2016,12,26,14,58.454,12,14,5.4,45,-5.6,480.556,0
2016-12-26-15,2016,12,26,15,27.773,12,15,5.2,41,-7,386.111,0
2016-12-26-16,2016,12,26,16,10.665,12,16,4.5,44,-6.7,238.889,0
2016-12-26-17,2016,12,26,17,0,12,17,3.3,41,-8.7,66.667,0
2016-12-26-18,2016,12,26,18,0,12,18,2.7,40,-9.5,2.778,0
2016-12-26-19,2016,12,26,19,0,12,19,1.8,43,-9.4,0,0
2016-12-26-20,2016,12,26,20,0,12,20,1,46,-9.3,0,0
2016-12-26-21,2016,12,26,21,0,12,21,0.6,47,-9.4,0,0
2016-12-26-22,2016,12,26,22,0,12,22,0,48,-9.7,0,0
2016-12-26-23,2016,12,26,23,0,12,23,-0.4,47,-10.3,0,0
2016-12-27-00,2016,12,27,0,0,12,0,-0.9,51,-9.7,0,0
2016-12-27-01,2016,12,27,1,0,12,1,-1.2,52,-9.8,0,0
2016-12-27-02,2016,12,27,2,0,12,2,-1.6,53,-9.9,0,0
2016-12-27-03,2016,12,27,3,0,12,3,-2,54,-10,0,0
2016-12-27-04,2016,12,27,4,0,12,4,-2.4,55,-10.2,0,0
2016-12-27-05,2016,12,27,5,0,12,5,-2.8,57,-10.1,0,0
2016-12-27-06,2016,12,27,6,0,12,6,-2.9,54,-10.9,0,0
2016-12-27-07,2016,12,27,7,1.332,12,7,-3.8,62,-10,0,0
2016-12-27-08,2016,12,27,8,40.348,12,8,-4.1,69,-8.9,5.556,0
2016-12-27-09,2016,12,27,9,232.585,12,9,-1.5,51,-10.3,86.111,0
2016-12-27-10,2016,12,27,10,372.71,12,10,-0.3,48,-10,269.444,0
2016-12-27-11,2016,12,27,11,480.369,12,11,2,43,-9.2,408.333,0
2016-12-27-12,2016,12,27,12,497.991,12,12,3.6,43,-7.8,486.111,0
2016-12-27-13,2016,12,27,13,903.47,12,13,5.3,41,-6.9,505.556,0
2016-12-27-14,2016,12,27,14,786.719,12,14,8,43,-3.8,469.444,0
2016-12-27-15,2016,12,27,15,555.351,12,15,8.1,41,-4.3,375,0
2016-12-27-16,2016,12,27,16,214.97,12,16,6.9,46,-3.9,225,0
2016-12-27-17,2016,12,27,17,5.191,12,17,3.9,51,-5.3,66.667,0
2016-12-27-18,2016,12,27,18,0,12,18,1.3,68,-3.9,2.778,0
2016-12-27-19,2016,12,27,19,0,12,19,0.3,71,-4.3,0,0
2016-12-27-20,2016,12,27,20,0,12,20,0,70,-4.8,0,0
2016-12-27-21,2016,12,27,21,0,12,21,-1,78,-4.3,0,0
2016-12-27-22,2016,12,27,22,0,12,22,-1.5,74,-5.5,0,0
2016-12-27-23,2016,12,27,23,0,12,23,-2.1,84,-4.4,0,0
2016-12-28-00,2016,12,28,0,0,12,0,-0.3,58,-7.5,0,0
